series,date,value,source,note
fao_dairy_price_index,2003-12-01,59.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-01-01,60.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-02-01,64.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-03-01,65.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-04-01,65.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-05-01,67.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-06-01,70.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-07-01,72.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-08-01,72.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-09-01,73.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-10-01,73.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-11-01,75.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2004-12-01,75.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-01-01,76.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-02-01,76.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-03-01,77.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-04-01,76.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-05-01,76.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-06-01,76.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-07-01,77.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-08-01,78.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-09-01,78.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-10-01,78.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-11-01,78.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2005-12-01,76.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-01-01,74.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-02-01,74.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-03-01,73.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-04-01,71.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-05-01,71.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-06-01,71.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-07-01,71.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-08-01,70.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-09-01,70.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-10-01,71.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-11-01,75.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2006-12-01,81.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-01-01,84.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-02-01,88.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-03-01,91.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-04-01,102.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-05-01,105.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-06-01,121.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-07-01,135.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-08-01,141.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-09-01,145.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-10-01,148.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-11-01,154.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2007-12-01,152.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-01-01,150.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-02-01,149.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-03-01,152.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-04-01,148.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-05-01,144.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-06-01,143.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-07-01,144.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-08-01,133.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-09-01,120.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-10-01,107.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-11-01,97.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2008-12-01,94.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-01-01,88.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-02-01,82.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-03-01,80.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-04-01,80.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-05-01,83.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-06-01,84.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-07-01,85.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-08-01,88.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-09-01,95.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-10-01,102.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-11-01,113.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2009-12-01,112.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-01-01,109.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-02-01,101.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-03-01,101.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-04-01,109.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-05-01,111.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-06-01,110.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-07-01,112.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-08-01,112.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-09-01,116.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-10-01,121.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-11-01,118.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2010-12-01,117.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-01-01,122.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-02-01,130.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-03-01,135.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-04-01,134.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-05-01,134.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-06-01,135.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-07-01,133.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-08-01,131.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-09-01,127.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-10-01,126.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-11-01,125.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2011-12-01,122.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-01-01,120.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-02-01,121.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-03-01,118.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-04-01,112.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-05-01,105.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-06-01,102.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-07-01,99.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-08-01,102.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-09-01,111.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-10-01,114.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-11-01,114.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2012-12-01,118.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-01-01,121.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-02-01,123.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-03-01,128.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-04-01,140.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-05-01,140.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-06-01,140.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-07-01,141.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-08-01,145.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-09-01,149.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-10-01,153.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-11-01,151.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2013-12-01,156.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-01-01,156.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-02-01,156.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-03-01,154.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-04-01,147.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-05-01,141.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-06-01,136.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-07-01,130.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-08-01,120.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-09-01,110.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-10-01,107.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-11-01,102.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2014-12-01,98.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-01-01,92.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-02-01,95.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-03-01,95.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-04-01,90.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
