end,id,impact,name,provider,source,start,duration_min
2016-12-19 12:30:04.951000+00:00,t8b37b0626l8,minor,DNS delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-19 10:57:07.480000+00:00,92.95785
2016-12-19 18:59:28.426000+00:00,4cvgswfc8p8h,minor,DNS delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-19 15:47:29.456000+00:00,191.98283333333333
2016-12-20 16:51:24.527000+00:00,jp4gzr39ksrr,minor,DNS delays in Bangkok,cloudflare,cloudflarestatus.com/api/v3,2016-12-20 14:57:38.990000+00:00,113.75895
2016-12-20 16:51:03.907000+00:00,0svl95sk1z9p,minor,DNS delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-20 15:43:12.613000+00:00,67.8549
2016-12-21 09:41:10.045000+00:00,jbm0353w3p56,minor,"DNS delays in the Middle East, Africa and London",cloudflare,cloudflarestatus.com/api/v3,2016-12-21 01:11:52.814000+00:00,509.2871833333333
2016-12-22 08:44:44.385000+00:00,pw1zjc0xl4nn,minor,Network Performance Issues in Mumbai,cloudflare,cloudflarestatus.com/api/v3,2016-12-22 03:20:24.526000+00:00,324.33098333333334
2016-12-22 21:38:14.920000+00:00,v8t2366blfyb,minor,Billing Service Maintenance,cloudflare,cloudflarestatus.com/api/v3,2016-12-22 20:54:09.536000+00:00,44.089733333333335
2016-12-24 14:15:44.082000+00:00,yvqt0pkb032f,minor,Network Performance Issues in Cairo,cloudflare,cloudflarestatus.com/api/v3,2016-12-24 05:33:24.811000+00:00,522.3211833333334
2016-12-24 15:38:10.326000+00:00,r7hdhhp7m92w,minor,Cloudflare dashboard 1002 Error,cloudflare,cloudflarestatus.com/api/v3,2016-12-24 14:07:47.257000+00:00,90.38448333333334
2016-12-26 17:07:14.353000+00:00,qbbsxbf5wtd0,minor,DNS update delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-26 15:54:42.704000+00:00,72.52748333333334
2016-12-27 14:28:32.203000+00:00,jbp4b66lg856,minor,DNS delays globally.,cloudflare,cloudflarestatus.com/api/v3,2016-12-27 13:45:07.962000+00:00,43.404016666666664
2016-12-31 01:04:52.611000+00:00,sfp85hz6rk1h,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2016-12-28 14:51:28.688000+00:00,3493.398716666667
2016-12-30 01:37:40.600000+00:00,9hkfgvf9wwyq,minor,Analytics delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-29 23:10:53.241000+00:00,146.78931666666668
2016-12-30 03:13:01.372000+00:00,cwbfw4jpgncv,minor,WAF Event API delays,cloudflare,cloudflarestatus.com/api/v3,2016-12-30 00:25:31.139000+00:00,167.50388333333333
2017-01-03 17:44:39.319000+00:00,kmrnptlt18ps,minor,Some domains seeing SSL-related errors,cloudflare,cloudflarestatus.com/api/v3,2017-01-01 01:45:15.754000+00:00,3839.39275
2017-01-01 05:28:00+00:00,1fczgjmknplp,minor,Some DNS lookups causing 5xx errors due to leap second bug,cloudflare,cloudflarestatus.com/api/v3,2017-01-01 03:36:04.740000+00:00,111.921
2017-01-04 17:14:52.686000+00:00,snsb8d6cmgb3,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-01-04 10:09:30.197000+00:00,425.3748166666667
2017-01-04 16:30:12.907000+00:00,l3zw8r88wvph,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-01-04 14:47:44.058000+00:00,102.48081666666667
2017-01-04 16:18:28.540000+00:00,5t47fvsnnpxw,minor,DNS delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-04 15:31:06.853000+00:00,47.36145
2017-01-06 08:04:19.178000+00:00,z9mhb44cmg38,none,Load Balancing - Configuration Change Delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-05 22:41:32.555000+00:00,562.77705
2017-01-06 13:34:33.165000+00:00,nlpwfpp8x1qf,none,Some customers utilising Full Strict with missing leaf/intermediate certs now seeing HTTP 526 errors,cloudflare,cloudflarestatus.com/api/v3,2017-01-06 10:34:21.338000+00:00,180.19711666666666
2017-01-06 17:17:00.323000+00:00,ktts258bglxc,none,Billing Issues,cloudflare,cloudflarestatus.com/api/v3,2017-01-06 16:36:40.312000+00:00,40.33351666666667
2017-01-07 11:56:11.047000+00:00,2pz70n79cjtp,minor,"KT Performance Problems in Sydney, Auckland and Melbourne",cloudflare,cloudflarestatus.com/api/v3,2017-01-07 03:50:46.208000+00:00,485.4139833333333
2017-01-07 18:28:02.373000+00:00,mvj92h71qjsr,minor,DNS update delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-07 18:18:55.842000+00:00,9.108849999999999
2017-01-09 13:52:28.342000+00:00,bb7cjqqdmpys,minor,Network Performance Issues Tokyo,cloudflare,cloudflarestatus.com/api/v3,2017-01-09 07:22:36.201000+00:00,389.86901666666665
2017-01-11 00:34:23.792000+00:00,p63q7b4zcjcg,minor,Network Performance Issues in Bangkok,cloudflare,cloudflarestatus.com/api/v3,2017-01-09 17:08:57.287000+00:00,1885.4417500000002
2017-01-11 23:46:32.082000+00:00,btk019vs0xzj,minor,Network Performance Issues in Delhi,cloudflare,cloudflarestatus.com/api/v3,2017-01-11 14:18:31.137000+00:00,568.01575
2017-01-11 20:37:19.780000+00:00,9vcnyy0mqxb7,minor,Scheduled Maintenance,cloudflare,cloudflarestatus.com/api/v3,2017-01-11 17:54:37.741000+00:00,162.70065000000002
2017-01-11 23:43:25.948000+00:00,qf8dhjlm9mjx,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-01-11 21:45:53.778000+00:00,117.53616666666667
2017-01-12 16:12:19.826000+00:00,0z9k89qnlm8d,minor,Support helpdesk service issues,cloudflare,cloudflarestatus.com/api/v3,2017-01-12 13:11:01.881000+00:00,181.29908333333333
2017-01-13 08:21:13.598000+00:00,lg00tdkkj54q,minor,DNS and Page Rule Change Delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-13 02:24:46.425000+00:00,356.4528833333333
2017-01-21 07:52:31.463000+00:00,tdyhhzgpwz8h,minor,Network Performance Issues in Berlin,cloudflare,cloudflarestatus.com/api/v3,2017-01-21 01:40:56.433000+00:00,371.5838333333333
2017-01-25 02:53:38.582000+00:00,kdmsdy7r0gb1,minor,Cloudflare.com Login and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-01-25 01:32:22.631000+00:00,81.26585
2017-01-31 01:05:38.150000+00:00,gk64z5hg880b,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-27 15:48:50.354000+00:00,4876.7966
2017-01-28 07:18:33.577000+00:00,37wxgqnpgx6j,minor,"Network Performance Issues in Auckland, Melbourne and Dublin",cloudflare,cloudflarestatus.com/api/v3,2017-01-28 02:41:51.239000+00:00,276.7056333333333
2017-01-29 19:56:02.287000+00:00,sv9s8fvcgbyg,minor,Analytics API delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-29 19:16:55.878000+00:00,39.10681666666667
2017-01-30 21:32:47.410000+00:00,r5mglljtxmvd,minor,Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-30 17:55:54.467000+00:00,216.8823833333333
2017-01-31 20:43:48.265000+00:00,3vg142flt79h,minor,Network Performance Issues in London,cloudflare,cloudflarestatus.com/api/v3,2017-01-31 10:47:43.181000+00:00,596.0847333333334
2017-02-01 00:01:51.059000+00:00,7tfjl41406fm,minor,General change delays in Africa and the Middle East,cloudflare,cloudflarestatus.com/api/v3,2017-01-31 12:18:45.639000+00:00,703.0903333333333
2017-01-31 21:46:46.579000+00:00,nkg9ttbq1835,minor,DNS delays,cloudflare,cloudflarestatus.com/api/v3,2017-01-31 20:46:52.322000+00:00,59.90428333333333
2017-02-01 07:10:00+00:00,hk0088pw1pj4,minor,Network Performance Issues in Barcelona,cloudflare,cloudflarestatus.com/api/v3,2017-02-01 07:04:35.254000+00:00,5.412433333333333
2017-02-02 02:47:41.494000+00:00,kwpj4d7mcf3p,minor,Network Performance Issues in Tampa,cloudflare,cloudflarestatus.com/api/v3,2017-02-01 09:10:24.930000+00:00,1057.2760666666666
2017-02-02 23:20:25.646000+00:00,b2rqcr5k70qn,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-02 18:31:12.460000+00:00,289.2197666666667
2017-02-03 05:33:36.615000+00:00,7p8x68jrt169,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-03 04:16:13.228000+00:00,77.38978333333333
2017-02-08 03:23:56.316000+00:00,s3nw15jfv6r6,minor,Network Performance Issues in Brisbane,cloudflare,cloudflarestatus.com/api/v3,2017-02-07 02:11:47.985000+00:00,1512.13885
2017-02-08 03:23:40.673000+00:00,hxgrl2fqtd7v,minor,Network Performance Issues in Las Vegas,cloudflare,cloudflarestatus.com/api/v3,2017-02-07 08:27:48.620000+00:00,1135.86755
2017-02-07 18:41:59.388000+00:00,x5gxzx5mswc9,minor,Billing Maintenance,cloudflare,cloudflarestatus.com/api/v3,2017-02-07 17:55:57.757000+00:00,46.02718333333333
2017-02-08 06:31:29.176000+00:00,zyt20709bhyh,minor,Network Performance Issues in Las Vegas,cloudflare,cloudflarestatus.com/api/v3,2017-02-08 04:06:03.953000+00:00,145.42038333333332
2017-02-08 07:31:00+00:00,p93816b89hvw,minor,DNS Update Delays in Los Angeles,cloudflare,cloudflarestatus.com/api/v3,2017-02-08 07:15:17.770000+00:00,15.703833333333334
2017-02-09 08:08:23.687000+00:00,h9cbxdl17qms,minor,The blog.cloudflare.com website is degraded,cloudflare,cloudflarestatus.com/api/v3,2017-02-09 06:35:38.548000+00:00,92.75231666666667
2017-02-09 22:51:38.305000+00:00,lbqwtyw2j4hb,minor,"Investigating Network Related Issues in Atlanta, GA and Tampa, FL",cloudflare,cloudflarestatus.com/api/v3,2017-02-09 21:49:39.115000+00:00,61.9865
2017-02-12 10:58:54.452000+00:00,z611z7hyyx0y,minor,Network Performance Issues in New Delhi,cloudflare,cloudflarestatus.com/api/v3,2017-02-12 07:27:45.336000+00:00,211.15193333333335
2017-02-12 13:16:36.450000+00:00,mt69d2lnf1q7,minor,Network Performance Issues in San Jose,cloudflare,cloudflarestatus.com/api/v3,2017-02-12 10:40:09.919000+00:00,156.44218333333336
2017-02-15 12:06:59.386000+00:00,wk75c52dyft8,minor,Cloudflare.com 2-factor login issues,cloudflare,cloudflarestatus.com/api/v3,2017-02-15 10:18:41.215000+00:00,108.30285
2017-02-16 17:43:09.494000+00:00,jnfr18t6g7h4,minor,WAF Event API delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-16 15:37:09.790000+00:00,125.99506666666666
2017-02-17 04:44:21.593000+00:00,lz0h6zlsvsfq,minor,WAF Reporting Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-16 23:16:01.205000+00:00,328.33979999999997
2017-02-17 19:49:13.894000+00:00,1qtk4f9hgw35,minor,Possible Network Congestion,cloudflare,cloudflarestatus.com/api/v3,2017-02-17 17:18:48.656000+00:00,150.4206333333333
2017-02-17 23:24:49.132000+00:00,j5m0s542n1cv,major,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-17 17:28:53.873000+00:00,355.9209833333333
2017-02-18 12:04:03.503000+00:00,711212ygnms3,major,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-02-17 20:04:49.263000+00:00,959.2373333333333
2017-02-20 01:37:19.691000+00:00,mjvlmg0k5278,minor,"Network Performance Issues in New Delhi, India",cloudflare,cloudflarestatus.com/api/v3,2017-02-18 09:11:20.051000+00:00,2425.994
2017-02-20 10:33:13.536000+00:00,p25djshw2zjm,minor,Network Performance Issues in Singapore and Kuala Lumpur,cloudflare,cloudflarestatus.com/api/v3,2017-02-20 09:29:52.706000+00:00,63.347166666666666
2017-02-20 15:32:56.339000+00:00,qjsv3njrxkly,minor,"DNS Update Delays in Singapore, Mumbai, New Delhi, Chennai",cloudflare,cloudflarestatus.com/api/v3,2017-02-20 11:01:44.619000+00:00,271.19533333333334
2017-02-20 20:18:39.247000+00:00,0qj7r6sj3gl0,minor,WAF Reporting Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-20 18:09:31.043000+00:00,129.13673333333332
2017-02-21 17:06:30.189000+00:00,1hmd252791br,minor,Network Performance Issues in Singapore & Kuala Lumpur,cloudflare,cloudflarestatus.com/api/v3,2017-02-21 02:12:19.548000+00:00,894.17735
2017-02-24 18:40:38.532000+00:00,xztyhcp8y1h7,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-24 15:48:28.519000+00:00,172.16688333333335
2017-02-25 13:40:00+00:00,3gdk7r2c62fh,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-02-25 13:16:56.381000+00:00,23.060316666666665
2017-02-28 10:02:14.926000+00:00,1116czy4vnh3,minor,Possible Network Congestion,cloudflare,cloudflarestatus.com/api/v3,2017-02-28 10:01:18.046000+00:00,0.9480000000000001
2017-03-05 01:12:33.334000+00:00,jkpb9xph8mkk,minor,Network Performance Issues in Bangkok,cloudflare,cloudflarestatus.com/api/v3,2017-03-04 02:46:49.020000+00:00,1345.7385666666667
2017-03-05 09:08:33.761000+00:00,0qv52f2v0h0n,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-03-05 07:12:22.457000+00:00,116.1884
2017-03-07 05:05:21.890000+00:00,vjjxw7m6z446,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-03-06 16:35:01.372000+00:00,750.3419666666666
2017-03-09 09:14:15.100000+00:00,r9bjbl5pg1m9,minor,Network Performance Issues Brisbane,cloudflare,cloudflarestatus.com/api/v3,2017-03-09 05:44:22.409000+00:00,209.87818333333334
2017-03-14 09:06:21.424000+00:00,1zcy67fkf571,minor,"Network Performance Issues in San Jose, CA",cloudflare,cloudflarestatus.com/api/v3,2017-03-14 04:41:09.220000+00:00,265.2034
2017-03-14 12:09:00.979000+00:00,v1mymt32whhm,none,Analytics Errors,cloudflare,cloudflarestatus.com/api/v3,2017-03-14 11:52:52.819000+00:00,16.136
2017-03-15 09:06:26.815000+00:00,4q9y0sws5ytm,minor,Network Performance Issues in Frankfurt,cloudflare,cloudflarestatus.com/api/v3,2017-03-15 08:44:51.933000+00:00,21.581366666666668
2017-03-15 23:14:42.777000+00:00,p74bsq6v48q7,minor,Cloudflare Customer Support unavailable,cloudflare,cloudflarestatus.com/api/v3,2017-03-15 20:37:43.617000+00:00,156.986
2017-03-16 14:54:55.658000+00:00,bbc8mqq7b6kb,minor,Possible Network Congestion in Ashburn,cloudflare,cloudflarestatus.com/api/v3,2017-03-16 14:29:58.349000+00:00,24.95515
2017-03-17 16:13:53.866000+00:00,qxrdk1hm396k,minor,SSL Issuance Delays,cloudflare,cloudflarestatus.com/api/v3,2017-03-16 22:12:52.469000+00:00,1081.0232833333332
2017-03-21 17:06:14.742000+00:00,3gcgy0zj1zsk,minor,Access to Enterprise Log Share,cloudflare,cloudflarestatus.com/api/v3,2017-03-21 12:05:22.763000+00:00,300.86631666666665
2017-03-21 22:29:47.380000+00:00,mk28z5j2ly49,minor,Cloudflare API issues,cloudflare,cloudflarestatus.com/api/v3,2017-03-21 20:12:38.199000+00:00,137.15301666666667
2017-03-23 02:50:47.692000+00:00,nzgjh6r2sfj2,minor,Analytics API delays,cloudflare,cloudflarestatus.com/api/v3,2017-03-23 01:42:36.471000+00:00,68.18701666666666
2017-03-23 07:15:00+00:00,3tn6z0ns4qfm,minor,Network Performance Issues in Hong Kong,cloudflare,cloudflarestatus.com/api/v3,2017-03-23 06:36:11.011000+00:00,38.81648333333333
2017-03-23 20:32:34.481000+00:00,tx6f9mtsmxkr,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-03-23 16:43:35.095000+00:00,228.98976666666667
2017-03-24 08:57:22.093000+00:00,0448y3y47wn6,minor,Network Performance Issues in Chicago,cloudflare,cloudflarestatus.com/api/v3,2017-03-24 07:29:11.273000+00:00,88.18033333333332
2017-03-24 23:29:45.606000+00:00,ckppms6f4qzb,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-03-24 18:23:32.386000+00:00,306.2203333333334
2017-03-28 08:40:53.758000+00:00,scnx26psx53v,minor,Settings Update Delays in Western North America,cloudflare,cloudflarestatus.com/api/v3,2017-03-27 01:17:30.837000+00:00,1883.3820166666667
2017-03-27 06:01:52.331000+00:00,wg2hlnrkdb16,minor,"Network Performance Issues in Cairo, Egypt",cloudflare,cloudflarestatus.com/api/v3,2017-03-27 03:02:27.336000+00:00,179.41658333333334
2017-03-30 06:53:52.353000+00:00,2j98wg29tj1b,minor,Network Performance Issues in Europe,cloudflare,cloudflarestatus.com/api/v3,2017-03-30 05:39:38.580000+00:00,74.22955
2017-03-31 12:28:36.048000+00:00,3mpc2b9kh943,minor,Network Performance Issues in Manila,cloudflare,cloudflarestatus.com/api/v3,2017-03-31 04:34:05.373000+00:00,474.51124999999996
2017-03-31 08:55:00+00:00,37rtd0x2yc14,minor,"Network Performance Issues in Tianjin, China",cloudflare,cloudflarestatus.com/api/v3,2017-03-31 08:50:50.989000+00:00,4.150183333333334
2017-03-31 22:56:00+00:00,c3ntnr440799,minor,Issues with incorrectly cached PNGs,cloudflare,cloudflarestatus.com/api/v3,2017-03-31 19:50:06.705000+00:00,185.88825
2017-04-03 01:41:00+00:00,zr1llf29qwft,minor,"Network Performance Issues in Tampa, FL",cloudflare,cloudflarestatus.com/api/v3,2017-04-02 07:15:10.744000+00:00,1105.8209333333332
2017-04-03 03:25:03.520000+00:00,1tdfm6mrxgxp,minor,"Network Performance Issues in Quito, Ecuador",cloudflare,cloudflarestatus.com/api/v3,2017-04-03 00:45:09.839000+00:00,159.89468333333335
2017-04-06 06:44:09.421000+00:00,mpyg68bwyx2l,minor,Network Performance Issues in Barcelona,cloudflare,cloudflarestatus.com/api/v3,2017-04-06 01:38:21.298000+00:00,305.80205
2017-04-06 16:15:00+00:00,30p21gsb42sg,minor,Settings Update Delays in Western North America,cloudflare,cloudflarestatus.com/api/v3,2017-04-06 04:47:25.597000+00:00,687.5733833333333
2017-04-07 17:50:52.861000+00:00,sqfd8ksqpgq4,minor,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2017-04-07 16:44:17.534000+00:00,66.58878333333334
2017-04-10 07:31:01.340000+00:00,kvy6z0n2jyzh,minor,"Network Performance Issues in Kiev, Ukraine",cloudflare,cloudflarestatus.com/api/v3,2017-04-10 04:25:42.240000+00:00,185.31833333333333
2017-04-11 19:46:39.790000+00:00,v1jbwgk183fd,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-04-11 19:25:19.367000+00:00,21.34038333333333
2017-04-12 19:25:10.140000+00:00,3tjr4vpl8vbz,minor,Issues with Under Attack mode,cloudflare,cloudflarestatus.com/api/v3,2017-04-12 17:20:45.046000+00:00,124.41823333333333
2017-04-13 12:23:34.258000+00:00,hctw9vhd0prf,minor,DNS Update Delays in some United States locations,cloudflare,cloudflarestatus.com/api/v3,2017-04-12 22:54:06.603000+00:00,809.4609166666667
2017-04-15 06:07:04.853000+00:00,bfvn3j9vzm33,minor,"Network Performance Issues in MBA - Mombasa, Kenya and JNB - Johannesburg, South Africa",cloudflare,cloudflarestatus.com/api/v3,2017-04-15 02:43:12.451000+00:00,203.87336666666667
2017-04-17 10:09:19.629000+00:00,26gpw235pzrc,minor,Network Performance Issues in Oceania,cloudflare,cloudflarestatus.com/api/v3,2017-04-17 06:28:54.326000+00:00,220.42171666666667
2017-04-19 12:12:08.248000+00:00,r38lpkg5hcdc,major,DNS Update Delays affecting a small sub-set of zones in Western North America,cloudflare,cloudflarestatus.com/api/v3,2017-04-18 13:58:15.827000+00:00,1333.8736833333335
2017-04-19 12:19:00.639000+00:00,gw0qzh2vh2f4,minor,DNS Update Delays affecting a small sub-set of zones in Eastern Europe,cloudflare,cloudflarestatus.com/api/v3,2017-04-19 03:18:56.122000+00:00,540.0752833333333
2017-04-21 10:52:24.797000+00:00,snlsl31fwrbq,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-04-21 10:18:15.536000+00:00,34.15435
2017-04-21 23:24:31.300000+00:00,fgrbn1m4k6xx,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-04-21 12:14:15.889000+00:00,670.25685
2017-04-22 00:04:36.622000+00:00,btwjcbdk2qn0,major,Network Performance Issues - Dubai (DXB),cloudflare,cloudflarestatus.com/api/v3,2017-04-21 23:34:19.669000+00:00,30.28255
2017-04-24 05:35:17.591000+00:00,bs1rqmd23q9x,minor,"Network Performance Issues in Nashville, Tampa, Atlanta, Ashburn, Miami and Newark",cloudflare,cloudflarestatus.com/api/v3,2017-04-24 02:50:34.911000+00:00,164.71133333333333
2017-04-24 18:15:48.231000+00:00,j8kkpgwbcq7s,minor,Load Balancing - Configuration Change Delays,cloudflare,cloudflarestatus.com/api/v3,2017-04-24 11:05:03.440000+00:00,430.7465166666667
2017-04-25 08:38:25.601000+00:00,f19j6x7b8shk,minor,General Change Delays in Paris,cloudflare,cloudflarestatus.com/api/v3,2017-04-24 15:40:27.909000+00:00,1017.9615333333334
2017-04-25 13:47:54.683000+00:00,hmqwqndz8bx4,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-04-25 12:52:50.216000+00:00,55.07445
2017-04-25 21:38:43.744000+00:00,pcqlfmqswqx2,minor,Analytics And ELS delayed,cloudflare,cloudflarestatus.com/api/v3,2017-04-25 16:33:52.830000+00:00,304.84856666666667
2017-04-27 11:20:30.477000+00:00,l39zwrr8426w,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-04-26 05:53:49.141000+00:00,1766.6889333333334
2017-04-27 20:37:59.362000+00:00,p6qyhxgzpxd4,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-04-27 20:29:28.730000+00:00,8.510533333333333
2017-04-28 08:55:02.859000+00:00,b9n0cqqy2r66,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-04-28 07:10:55.268000+00:00,104.12651666666667
2017-04-29 18:24:41.872000+00:00,0rkbnv9gk07h,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-04-29 15:04:58.904000+00:00,199.71613333333335
2017-05-02 01:53:57.267000+00:00,zbddz13pbdcz,minor,Dedicated SSL Certificate Issue,cloudflare,cloudflarestatus.com/api/v3,2017-05-02 00:50:14.563000+00:00,63.711733333333335
2017-05-02 03:43:46.213000+00:00,3jjq2ln3m4jn,minor,General Change Delays Globally,cloudflare,cloudflarestatus.com/api/v3,2017-05-02 03:27:56.983000+00:00,15.820500000000001
2017-05-03 14:42:21.087000+00:00,gk2dm6tt6lf9,minor,Issues accessing Firewall event logs,cloudflare,cloudflarestatus.com/api/v3,2017-05-02 14:00:13.982000+00:00,1482.1184166666667
2017-05-02 15:53:33.468000+00:00,51q3xhq8w7t8,minor,Network Performance Issues in multiple locations,cloudflare,cloudflarestatus.com/api/v3,2017-05-02 15:12:00.661000+00:00,41.54678333333333
2017-05-08 15:25:03.663000+00:00,60cr0vblkrgb,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-05-05 03:41:05.936000+00:00,5023.962116666667
2017-05-11 13:18:54.810000+00:00,05q1bkgst9s5,minor,Access to Enterprise Log Share (REST API And SFTP),cloudflare,cloudflarestatus.com/api/v3,2017-05-09 01:07:54.666000+00:00,3611.0024
2017-05-09 08:12:00+00:00,j7fncm2gf0m5,minor,"Network Performance Issues Yerevan, AM",cloudflare,cloudflarestatus.com/api/v3,2017-05-09 07:02:16.151000+00:00,69.73081666666667
2017-05-11 13:18:10.356000+00:00,1sky6gw5sz4w,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-05-10 17:45:01.509000+00:00,1173.14745
2017-05-13 08:24:57.418000+00:00,1m5z1fqfgwht,minor,Cloudflare is investigating SSL Ordering Delays.,cloudflare,cloudflarestatus.com/api/v3,2017-05-11 18:58:26.055000+00:00,2246.522716666667
2017-05-16 05:54:41.909000+00:00,m7s345m34clc,minor,Network Performance Issues in Djibouti,cloudflare,cloudflarestatus.com/api/v3,2017-05-15 09:00:03.674000+00:00,1254.63725
2017-05-20 14:02:08.767000+00:00,sy8z43rsjfrl,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-05-19 09:38:14.111000+00:00,1703.9109333333333
2017-05-22 20:08:52.148000+00:00,hzpkkgkcdw1r,minor,Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-05-21 12:24:58.645000+00:00,1903.8917166666665
2017-05-22 17:21:43.515000+00:00,jf7r8gwh89ct,minor,"Network Performance Issues Cape Town, ZA",cloudflare,cloudflarestatus.com/api/v3,2017-05-22 03:42:01.593000+00:00,819.6987
2017-05-23 21:11:41.516000+00:00,4b330gw7vnyl,minor,"Network Performance Issues in Kiev, Ukraine",cloudflare,cloudflarestatus.com/api/v3,2017-05-23 20:47:08.629000+00:00,24.548116666666665
2017-05-25 14:55:36.181000+00:00,vch54p2jb77x,minor,Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-05-25 01:24:24.119000+00:00,811.2010333333333
2017-05-30 07:43:56.595000+00:00,5zht11jq12bs,minor,Enterprise Log Share is delayed,cloudflare,cloudflarestatus.com/api/v3,2017-05-29 18:23:27.265000+00:00,800.4888333333333
2017-05-31 23:35:19.238000+00:00,3h976hyrb7m0,minor,"Network Performance Issues on KUL - Kuala Lumpur, Malaysia",cloudflare,cloudflarestatus.com/api/v3,2017-05-31 16:41:23.558000+00:00,413.928
2017-06-02 11:32:57.796000+00:00,x17d7xlvkfc8,minor,Rate Limiting Analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-06-01 22:28:12.128000+00:00,784.7611333333333
2017-06-02 12:00:00+00:00,b8cj8910fnyt,minor,"Network Performance Issues in Las Vegas, NV",cloudflare,cloudflarestatus.com/api/v3,2017-06-02 10:33:36.055000+00:00,86.39908333333332
2017-06-03 02:35:10.631000+00:00,rgwqfst32fc1,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-02 11:26:07.778000+00:00,909.04755
2017-06-06 12:39:55.060000+00:00,3x1xwqfhz1fj,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-05 11:57:31.048000+00:00,1482.4002
2017-06-06 11:34:53.063000+00:00,2pcf3b0x0gxw,minor,"Cloudflare is investigating Page Rule-related delays in Western Europe, Africa and Middle East Region",cloudflare,cloudflarestatus.com/api/v3,2017-06-06 07:57:39.088000+00:00,217.23291666666668
2017-06-08 10:03:53.473000+00:00,lvrr46slgwyj,minor,Analytics Dashboard Issue,cloudflare,cloudflarestatus.com/api/v3,2017-06-08 05:22:51.617000+00:00,281.03093333333334
2017-06-09 06:33:16.102000+00:00,1bvjn1jhxpzc,minor,"Network Performance Issues in MNL - Manila, Philippines",cloudflare,cloudflarestatus.com/api/v3,2017-06-09 05:21:47.663000+00:00,71.47398333333334
2017-06-09 13:59:34.890000+00:00,x65df8kvq7xv,minor,Some configuration services are temporarily unavailable,cloudflare,cloudflarestatus.com/api/v3,2017-06-09 10:07:03.358000+00:00,232.52553333333333
2017-06-11 08:35:27.474000+00:00,f9lckvld7vpg,minor,"Network Performance Issues in MDE - Medellín, Colombia",cloudflare,cloudflarestatus.com/api/v3,2017-06-10 04:59:59.044000+00:00,1655.4738333333332
